postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
KW14 7DT,SHEPD,LV,1,TK0823,16,2026-06-17T05:06:41Z,2026-06-17T05:06:41Z,0.0
KW14 7DW,SHEPD,LV,1,TK0823,16,2026-06-17T05:06:41Z,2026-06-17T05:06:41Z,0.0
KW14 7LL,SHEPD,LV,1,TM6772,5,2026-06-26T05:55:31Z,2026-06-26T05:55:31Z,0.0
KW14 7LS,SHEPD,LV,1,TM6772,5,2026-06-26T05:55:31Z,2026-06-26T05:55:31Z,0.0
KW14 7LW,SHEPD,LV,1,TM6772,5,2026-06-26T05:55:31Z,2026-06-26T05:55:31Z,0.0
KW14 7RA,SHEPD,PSI,1,251446,18,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
KW14 7RE,SHEPD,PSI,1,251446,18,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
KW14 7RL,SHEPD,PSI,1,251446,18,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
KW14 7RN,SHEPD,PSI,1,251446,18,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
KW14 8HL,SHEPD,PSI,1,252199,27,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
KW14 8SN,SHEPD,PSI,1,252199,27,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
KW14 8SX,SHEPD,PSI,1,252199,27,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
KW14 8SY,SHEPD,PSI,1,251758,93,2026-06-19T10:03:19Z,2026-06-19T10:03:19Z,0.0
KW14 8SZ,SHEPD,PSI,1,251758,93,2026-06-19T10:03:19Z,2026-06-19T10:03:19Z,0.0
KW14 8TA,SHEPD,PSI,1,251758,93,2026-06-19T10:03:19Z,2026-06-19T10:03:19Z,0.0
KW14 8TB,SHEPD,PSI,1,252199,27,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
KW14 8XQ,SHEPD,PSI,1,251758,93,2026-06-19T10:03:19Z,2026-06-19T10:03:19Z,0.0
KW14 8XW,SHEPD,PSI,1,251758,93,2026-06-19T10:03:19Z,2026-06-19T10:03:19Z,0.0
KW15 1TX,SHEPD,PSI,1,251994,15,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
KW16 3NZ,SHEPD,PSI,1,252016,104,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
KW16 3PA,SHEPD,PSI,1,252016,104,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
KW16 3PG,SHEPD,PSI,1,252016,104,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
KW16 3PQ,SHEPD,PSI,1,252016,104,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
KW17 2AE,SHEPD,HV,1,TK6471,37,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
KW17 2EB,SHEPD,HV,1,TM9445,5,2026-06-27T09:50:09Z,2026-06-27T09:50:09Z,0.0
KW17 2QR,SHEPD,PSI,1,251247,40,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
KW17 2RG,SHEPD,PSI,1,252231,24,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
KW17 2RN,SHEPD,PSI,1,252231,24,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
KW2 6AA,SHEPD,HV,1,TH1518,112,2026-06-02T15:44:16Z,2026-06-02T15:44:16Z,0.0
KW2 6AB,SHEPD,HV,1,TH1518,112,2026-06-02T15:44:16Z,2026-06-02T15:44:16Z,0.0
KW3 6AA,SHEPD,HV,1,TH1518,112,2026-06-02T15:44:16Z,2026-06-02T15:44:16Z,0.0
KW3 6BA,SHEPD,HV,1,TH1518,112,2026-06-02T15:44:16Z,2026-06-02T15:44:16Z,0.0
KW3 6BT,SHEPD,HV,1,TH1518,112,2026-06-02T15:44:16Z,2026-06-02T15:44:16Z,0.0
KY13 0QG,SHEPD,PSI,1,251745,64,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
MK18 4AJ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
MK18 4AQ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
MK18 4AU,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
MK18 4AX,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
MK18 4AY,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
MK18 4AZ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
N17 9FB,SEPD,PSI,1,250131,220,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
N17 9FD,SEPD,PSI,1,250131,220,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
N17 9FN,SEPD,PSI,1,250131,220,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
N17 9FP,SEPD,PSI,1,250131,220,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
N17 9FS,SEPD,PSI,1,250131,220,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
N17 9FT,SEPD,PSI,1,250131,220,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
N17 9GG,SEPD,PSI,1,250131,220,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
N17 9QQ,SEPD,PSI,1,250131,220,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
NN13 5SP,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
NN13 5SW,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
NW7 1ED,SEPD,LV,1,TN0507,11,2026-06-28T06:33:58Z,2026-06-28T06:33:58Z,0.0
OX1 2AQ,SEPD,LV,1,TN1110,3,2026-06-28T14:53:17Z,2026-06-28T14:53:17Z,0.0
OX1 2BN,SEPD,LV,1,TN1110,3,2026-06-28T14:53:17Z,2026-06-28T14:53:17Z,0.0
OX1 4FR,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4FS,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4LF,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4LR,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4LS,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4LW,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4LZ,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4PA,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4PJ,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX1 4QJ,SEPD,LV,1,TH1194,38,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX10 8EA,SEPD,PSI,1,251066,2,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX10 8HB,SEPD,PSI,1,251066,2,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
OX12 0BJ,SEPD,LV,1,TJ1777,30,2026-06-09T19:04:32Z,2026-06-09T19:04:32Z,0.0
OX12 0BL,SEPD,LV,1,TJ1777,30,2026-06-09T19:04:32Z,2026-06-09T19:04:32Z,0.0
OX12 0BX,SEPD,LV,1,TJ1777,30,2026-06-09T19:04:32Z,2026-06-09T19:04:32Z,0.0
OX12 0BY,SEPD,LV,1,TJ1777,30,2026-06-09T19:04:32Z,2026-06-09T19:04:32Z,0.0
OX12 0DD,SEPD,LV,1,TK4340,15,2026-06-19T18:19:18Z,2026-06-19T18:19:18Z,0.0
OX12 0DF,SEPD,LV,1,TK4340,15,2026-06-19T18:19:18Z,2026-06-19T18:19:18Z,0.0
OX12 0HL,SEPD,PSI,1,252305,10,2026-06-24T18:12:03Z,2026-06-24T18:12:03Z,0.0
OX12 0NF,SEPD,LV,1,TJ1777,30,2026-06-09T19:04:32Z,2026-06-09T19:04:32Z,0.0
OX12 0NL,SEPD,LV,1,TJ1777,30,2026-06-09T19:04:32Z,2026-06-09T19:04:32Z,0.0
OX12 0NQ,SEPD,LV,1,TJ1777,30,2026-06-09T19:04:32Z,2026-06-09T19:04:32Z,0.0
OX12 7LZ,SEPD,LV,1,TK8714,11,2026-06-23T05:47:19Z,2026-06-23T05:47:19Z,0.0
OX12 7NL,SEPD,LV,1,TK8714,11,2026-06-23T05:47:19Z,2026-06-23T05:47:19Z,0.0
OX12 7NN,SEPD,LV,1,TK8714,11,2026-06-23T05:47:19Z,2026-06-23T05:47:19Z,0.0
OX12 7NW,SEPD,LV,1,TK8714,11,2026-06-23T05:47:19Z,2026-06-23T05:47:19Z,0.0
OX12 8PU,SEPD,PSI,1,251705,19,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
OX12 8PW,SEPD,PSI,1,251705,19,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
OX12 8PX,SEPD,PSI,1,251705,19,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
OX12 8PY,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QB,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QG,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QH,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QJ,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QL,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QN,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QP,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QW,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8QY,SEPD,PSI,1,251941,53,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX12 8RH,SEPD,PSI,1,251705,19,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
OX12 8SQ,SEPD,PSI,1,251705,19,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
OX13 5PA,SEPD,PSI,1,252305,10,2026-06-24T18:12:03Z,2026-06-24T18:12:03Z,0.0
OX13 5PD,SEPD,PSI,1,252305,10,2026-06-24T18:12:03Z,2026-06-24T18:12:03Z,0.0
OX14 1DN,SEPD,LV,1,TG8727,7,2026-06-06T13:09:45Z,2026-06-06T13:09:45Z,0.0
OX14 2NZ,SEPD,LV,1,TM2515,44,2026-06-24T20:11:22Z,2026-06-24T20:11:22Z,0.0
OX14 2PX,SEPD,LV,1,TM2515,44,2026-06-24T20:11:22Z,2026-06-24T20:11:22Z,0.0
OX14 2PY,SEPD,LV,1,TM2515,44,2026-06-24T20:11:22Z,2026-06-24T20:11:22Z,0.0
OX14 2RP,SEPD,LV,1,TM2515,44,2026-06-24T20:11:22Z,2026-06-24T20:11:22Z,0.0
OX14 2RR,SEPD,LV,1,TM2515,44,2026-06-24T20:11:22Z,2026-06-24T20:11:22Z,0.0
OX14 2RT,SEPD,LV,1,TM2515,44,2026-06-24T20:11:22Z,2026-06-24T20:11:22Z,0.0
OX14 3BN,SEPD,PSI,1,251105,19,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
OX14 3HG,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 3QY,SEPD,LV,1,TJ3096,5,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
OX14 4NA,SEPD,PSI,1,251105,19,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
OX14 4NP,SEPD,PSI,1,251105,19,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
OX14 5AL,SEPD,LV,1,TG8727,7,2026-06-06T13:09:45Z,2026-06-06T13:09:45Z,0.0
OX14 5AW,SEPD,LV,1,TG8727,7,2026-06-06T13:09:45Z,2026-06-06T13:09:45Z,0.0
OX14 5BB,SEPD,LV,1,TJ3096,5,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
OX14 5BF,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5BJ,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5BL,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5DL,SEPD,LV,1,TG8727,7,2026-06-06T11:51:40Z,2026-06-06T11:51:40Z,0.0
OX14 5DR,SEPD,LV,1,TG8727,7,2026-06-06T13:09:45Z,2026-06-06T13:09:45Z,0.0
OX14 5EA,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5EB,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5EG,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5EW,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5EY,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5EZ,SEPD,LV,1,TK4591,37,2026-06-19T16:25:07Z,2026-06-19T16:25:07Z,0.0
OX14 5FG,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX14 5FN,SEPD,LV,1,TK4591,37,2026-06-19T16:25:07Z,2026-06-19T16:25:07Z,0.0
OX14 5FT,SEPD,LV,1,TG8727,7,2026-06-06T11:51:40Z,2026-06-06T11:51:40Z,0.0
OX14 5FU,SEPD,LV,1,TK4591,37,2026-06-19T16:25:07Z,2026-06-19T16:25:07Z,0.0
OX14 5HA,SEPD,LV,1,TK4591,37,2026-06-19T16:25:07Z,2026-06-19T16:25:07Z,0.0
OX14 5HU,SEPD,LV,1,TK4591,37,2026-06-19T16:25:07Z,2026-06-19T16:25:07Z,0.0
OX14 5RR,SEPD,LV,1,TK4591,37,2026-06-19T16:25:07Z,2026-06-19T16:25:07Z,0.0
OX14 5UB,SEPD,LV,1,TG8727,7,2026-06-06T11:51:40Z,2026-06-06T11:51:40Z,0.0
OX15 0SA,SEPD,LV,1,TH6039,20,2026-06-04T23:57:17Z,2026-06-04T23:57:17Z,0.0
OX15 0TF,SEPD,LV,1,TH6039,20,2026-06-04T23:57:17Z,2026-06-04T23:57:17Z,0.0
OX15 0TG,SEPD,LV,1,TH6039,20,2026-06-04T23:57:17Z,2026-06-04T23:57:17Z,0.0
OX15 0TJ,SEPD,LV,1,TH6039,20,2026-06-04T23:57:17Z,2026-06-04T23:57:17Z,0.0
OX15 0TT,SEPD,LV,1,TH6039,20,2026-06-04T23:57:17Z,2026-06-04T23:57:17Z,0.0
OX15 0TU,SEPD,LV,1,TH6039,20,2026-06-04T23:57:17Z,2026-06-04T23:57:17Z,0.0
OX15 0TY,SEPD,LV,1,TH6039,20,2026-06-04T23:57:17Z,2026-06-04T23:57:17Z,0.0
OX18 2DJ,SEPD,PSI,1,252621,2,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX18 2DY,SEPD,PSI,1,252621,2,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX18 2GG,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2RQ,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2RX,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2RY,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2RZ,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SD,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SH,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SN,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SP,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SR,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SS,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2ST,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SU,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SW,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2SX,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX18 2TS,SEPD,HV,1,TK8373,113,2026-06-22T19:46:47Z,2026-06-22T19:46:47Z,0.0
OX2 0AJ,SEPD,LV,1,TK6810,32,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
OX2 0AL,SEPD,LV,1,TK6810,32,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
OX2 0AR,SEPD,LV,1,TK6810,32,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
OX2 0AS,SEPD,LV,1,TK6810,32,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
OX2 0AT,SEPD,LV,1,TK6810,32,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
OX2 0HJ,SEPD,LV,1,TK6810,32,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
OX2 8ER,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX2 8ES,SEPD,LV,1,TH5582,10,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
OX2 8LX,SEPD,LV,1,TH5582,10,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
OX2 8LY,SEPD,LV,1,TH5582,10,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
OX2 8LZ,SEPD,LV,1,TH5582,10,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
OX2 8NL,SEPD,LV,1,TH5582,10,2026-06-04T17:26:14Z,2026-06-04T17:26:14Z,0.0
OX2 8NU,SEPD,HV,1,TM0543,132,2026-06-24T05:46:47Z,2026-06-24T05:46:47Z,0.0
OX2 8NX,SEPD,HV,1,TM0543,132,2026-06-24T05:46:47Z,2026-06-24T05:46:47Z,0.0
OX2 8PS,SEPD,HV,1,TM0543,132,2026-06-24T05:46:47Z,2026-06-24T05:46:47Z,0.0
OX2 8PT,SEPD,HV,1,TM0543,132,2026-06-24T05:46:47Z,2026-06-24T05:46:47Z,0.0
OX2 9AJ,SEPD,LV,1,TH2170,9,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
OX2 9AQ,SEPD,LV,1,TH2170,9,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
OX2 9EG,SEPD,LV,1,TK7196,15,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
OX2 9EJ,SEPD,LV,1,TK7196,15,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
OX2 9HL,SEPD,LV,1,TH2170,9,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
OX2 9HN,SEPD,LV,1,TH2170,9,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
OX20 1NA,SEPD,LV,1,TJ3790,16,2026-06-11T13:45:45Z,2026-06-11T13:45:45Z,0.0
OX20 1PG,SEPD,LV,1,TJ3790,16,2026-06-11T13:45:45Z,2026-06-11T13:45:45Z,0.0
OX25,SEPD,PSI,1,251554,8,2026-06-17T23:05:25Z,2026-06-17T23:05:25Z,0.0
OX25 6JU,SEPD,PSI,1,251932,26,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX25 6JX,SEPD,PSI,1,251932,26,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX25 6NH,SEPD,PSI,1,252169,10,2026-06-25T10:51:36Z,2026-06-25T10:51:36Z,0.0
OX25 6NP,SEPD,PSI,1,252169,10,2026-06-25T10:51:36Z,2026-06-25T10:51:36Z,0.0
OX26 2GL,SEPD,HV,1,TK6312,188,2026-06-21T17:09:19Z,2026-06-21T17:09:19Z,0.0
OX26 2GR,SEPD,HV,1,TK6312,188,2026-06-21T17:09:19Z,2026-06-21T17:09:19Z,0.0
OX26 2GS,SEPD,HV,1,TK6312,188,2026-06-21T17:09:19Z,2026-06-21T17:09:19Z,0.0
OX26 2GT,SEPD,HV,1,TK6312,188,2026-06-21T17:09:19Z,2026-06-21T17:09:19Z,0.0
OX26 6BZ,SEPD,PSI,1,251554,8,2026-06-17T23:05:25Z,2026-06-17T23:05:25Z,0.0
OX26 6HU,SEPD,PSI,1,251554,8,2026-06-17T23:05:25Z,2026-06-17T23:05:25Z,0.0
OX26 6WD,SEPD,PSI,1,251554,8,2026-06-17T23:05:25Z,2026-06-17T23:05:25Z,0.0
OX27 7SN,SEPD,PSI,1,251307,19,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
OX27 7SW,SEPD,PSI,1,251307,19,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
OX27 8AG,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8AP,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8AQ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8AR,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DD,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DF,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DG,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DH,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DJ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DL,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DN,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DP,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DQ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DR,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DS,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DT,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DU,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DW,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DX,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DY,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8DZ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EA,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EB,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8ED,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EE,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EF,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EG,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EH,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EJ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EN,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8ES,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8ET,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EU,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EW,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EX,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EY,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8EZ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8GB,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8HA,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8HD,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8RH,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8RS,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
